Year Local,Month Local,Day Local,Hour Local,Year UTC,Month UTC,Day UTC,Hour UTC,Cavok Reported,Cloud Ceiling (m),Cloud Cover Fraction,Cloud Cover Fraction 1,Cloud Cover Fraction 2,Cloud Cover Fraction 3,Cloud Cover Fraction 4,Cloud Cover Fraction 5,Cloud Cover Fraction 6,Cloud Height (m) 1,Cloud Height (m) 2,Cloud Height (m) 3,Cloud Height (m) 4,Cloud Height (m) 5,Cloud Height (m) 6,Dew Point (C),Humidity Fraction,Precipitation One Hour (mm),Pressure Altimeter (mbar),Pressure Sea Level (mbar),Pressure Station (mbar),Snow Depth (cm),Temperature (C),Visibility (km),Weather Code 1,Weather Code 1/ Description,Weather Code 2,Weather Code 2/ Description,Weather Code 3,Weather Code 3/ Description,Weather Code 4,Weather Code 4/ Description,Weather Code 5,Weather Code 5/ Description,Weather Code 6,Weather Code 6/ Description,Weather Code Most Severe / Icon Code,Weather Code Most Severe,Weather Code Most Severe / Description,Wind Direction (degrees),Wind Gust (m/s),Wind Speed (m/s)
1994.0,9.0,6.0,17.0,1994.0,9.0,6.0,22.0,0,,0.25,0.25,,,,,,1800,,,,,,10.6,0.4315,0,1018.6,1018.4,987.1,,23.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,330,,5.2
1994.0,9.0,6.0,18.0,1994.0,9.0,6.0,23.0,0,,0.1,0.1,,,,,,1800,,,,,,10,0.4429,0,1018.6,1018.5,987.1,,22.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,320,,4.1
1994.0,9.0,6.0,19.0,1994.0,9.0,7.0,0.0,0,,0.1,0.1,,,,,,1800,,,,,,10.6,0.5272,0,1019,1018.9,987.5,,20.6,16,,,,,,,,,,,,,0,,,310,,3.1
1994.0,9.0,6.0,20.0,1994.0,9.0,7.0,1.0,0,,0,0,,,,,,,,,,,,10.6,0.6517,0,1019,1018.9,987.5,,17.2,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,300,,2.6
1994.0,9.0,6.0,21.0,1994.0,9.0,7.0,2.0,0,,0,0,,,,,,,,,,,,10.6,0.7498,0,1019.6,1019.6,988.1,,15,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,310,,2.1
1994.0,9.0,6.0,22.0,1994.0,9.0,7.0,3.0,0,,0,0,,,,,,,,,,,,10.6,0.7794,0,1019.6,1019.6,988.1,,14.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,340,,1.5
1994.0,9.0,6.0,23.0,1994.0,9.0,7.0,4.0,0,,0,0,,,,,,,,,,,,10,0.8932,0,1019.6,1019.6,988.1,,11.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,360,,1.5
1994.0,9.0,7.0,0.0,1994.0,9.0,7.0,5.0,0,,0,0,,,,,,,,,,,,9.4,0.8927,0,1020,1019.9,988.5,,11.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,9.0,7.0,1.0,1994.0,9.0,7.0,6.0,0,,0,0,,,,,,,,,,,,8.9,0.9287,0,1020,1019.9,988.5,,10,16,,,,,,,,,,,,,0,,,,,0
1994.0,9.0,7.0,2.0,1994.0,9.0,7.0,7.0,0,,0,0,,,,,,,,,,,,8.9,0.9287,0,1020.3,1020.3,988.8,,10,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,9.0,7.0,3.0,1994.0,9.0,7.0,8.0,0,,0,0,,,,,,,,,,,,8.3,0.9284,0,1020.3,1020.2,988.8,,9.4,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,9.0,7.0,4.0,1994.0,9.0,7.0,9.0,0,,0,0,,,,,,,,,,,,8.3,0.9284,0,1020.3,1020.3,988.8,,9.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,9.0,7.0,5.0,1994.0,9.0,7.0,10.0,0,,0,0,,,,,,,,,,,,7.8,0.9281,0,1020.3,1020.3,988.8,,8.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,9.0,7.0,6.0,1994.0,9.0,7.0,11.0,0,,0,0,,,,,,,,,,,,7.8,0.9281,0,1020.3,1020.3,988.8,,8.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,9.0,7.0,7.0,1994.0,9.0,7.0,12.0,0,,0,0,,,,,,,,,,,,8.3,0.9284,0,1021,1021.1,989.5,,9.4,14.4,,,,,,,,,,,,,0,,,,,0
1994.0,9.0,7.0,8.0,1994.0,9.0,7.0,13.0,0,,0,0,,,,,,,,,,,,11.1,0.8653,0,1021.3,1021.4,989.8,,13.3,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,9.0,7.0,9.0,1994.0,9.0,7.0,14.0,0,,0,0,,,,,,,,,,,,11.7,0.6108,0,1021,1021,989.5,,19.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,300,,1.5
1994.0,9.0,7.0,10.0,1994.0,9.0,7.0,15.0,0,,0,0,,,,,,,,,,,,11.7,0.55,0,1021.3,1021.2,989.8,,21.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,290,,2.6
1994.0,9.0,7.0,11.0,1994.0,9.0,7.0,16.0,0,,0,0,,,,,,,,,,,,11.1,0.5095,0,1021.3,1021.3,989.8,,21.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,260,,3.6
1994.0,9.0,7.0,12.0,1994.0,9.0,7.0,17.0,0,,0,0,,,,,,,,,,,,11.1,0.4766,0,1021.3,1021.3,989.8,,22.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,250,,3.1
1994.0,9.0,7.0,13.0,1994.0,9.0,7.0,18.0,0,,0,0,,,,,,,,,,,,10.6,0.4315,0,1020.7,1020.6,989.2,,23.9,16,,,,,,,,,,,,,0,,,290,,4.6
1994.0,9.0,7.0,14.0,1994.0,9.0,7.0,19.0,0,,0,0,,,,,,,,,,,,11.1,0.446,0,1020.3,1020.3,988.8,,23.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,270,,4.6
1994.0,9.0,7.0,15.0,1994.0,9.0,7.0,20.0,0,,0,0,,,,,,,,,,,,10.6,0.4187,0,1019.3,1019.2,987.8,,24.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,280,,3.1
1994.0,9.0,7.0,16.0,1994.0,9.0,7.0,21.0,0,,0,0,,,,,,,,,,,,11.7,0.4346,0,1018.6,1018.5,987.1,,25,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,240,,4.1
1994.0,9.0,7.0,17.0,1994.0,9.0,7.0,22.0,0,,0,0,,,,,,,,,,,,12.8,0.4842,0,1018.3,1018.2,986.8,,24.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,290,,5.7
1994.0,9.0,7.0,18.0,1994.0,9.0,7.0,23.0,0,,0,0,,,,,,,,,,,,13.3,0.5002,0,1018.6,1018.5,987.1,,24.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,280,,3.6
1994.0,9.0,7.0,19.0,1994.0,9.0,8.0,0.0,0,,0,0,,,,,,,,,,,,13.9,0.5727,0,1018,1017.8,986.5,,22.8,16,,,,,,,,,,,,,0,,,270,,2.6
1994.0,9.0,7.0,20.0,1994.0,9.0,8.0,1.0,0,,0,0,,,,,,,,,,,,14.4,0.6765,0,1018,1017.8,986.5,,20.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,240,,2.1
1994.0,9.0,7.0,21.0,1994.0,9.0,8.0,2.0,0,,0,0,,,,,,,,,,,,13.3,0.8036,0,1018.3,1018.1,986.8,,16.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,210,,2.1
1994.0,9.0,7.0,22.0,1994.0,9.0,8.0,3.0,0,,0,0,,,,,,,,,,,,14.4,0.7803,0,1018.3,1018,986.8,,18.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,220,,3.1
1994.0,9.0,7.0,23.0,1994.0,9.0,8.0,4.0,0,,0.1,0.1,,,,,,2700,,,,,,14.4,0.7516,0,1018.3,1018,986.8,,18.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,220,,3.1
1994.0,9.0,8.0,0.0,1994.0,9.0,8.0,5.0,0,,0.1,0.1,,,,,,2400,,,,,,13.9,0.7276,0,1018.3,1017.9,986.8,,18.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,250,,3.1
1994.0,9.0,8.0,1.0,1994.0,9.0,8.0,6.0,0,,0.4,0.4,,,,,,2100,,,,,,13.9,0.7554,0,1018.3,1017.9,986.8,,18.3,16,,,,,,,,,,,,,0,,,250,,2.6
1994.0,9.0,8.0,2.0,1994.0,9.0,8.0,7.0,0,,0.25,0.25,,,,,,2100,,,,,,12.8,0.8343,0,1018.3,1018,986.8,,15.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,9.0,8.0,3.0,1994.0,9.0,8.0,8.0,0,,0.25,0.25,,,,,,2100,,,,,,12.8,0.8343,0,1018.3,1018,986.8,,15.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,9.0,8.0,4.0,1994.0,9.0,8.0,9.0,0,,0.75,0.75,,,,,,2100,,,,,,12.8,0.867,0,1018.3,1018,986.8,,15,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,9.0,8.0,5.0,1994.0,9.0,8.0,10.0,0,,0.25,0.25,0.25,,,,,2100,3300,,,,,12.8,0.8343,0,1018.3,1018,986.8,,15.6,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,9.0,8.0,6.0,1994.0,9.0,8.0,11.0,0,,0.25,0.25,0.25,0.25,,,,1500,2100,3000,,,,12.8,0.867,0,1018.3,1018,986.8,,15,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,20,,2.6
1994.0,9.0,8.0,7.0,1994.0,9.0,8.0,12.0,0,,0.25,0.25,0.25,0.25,0.1,,,1500,2400,3300,7500,,,12.8,0.867,0,1018.3,1018.1,986.8,,15,12.8,916,nearby precipitation,,,,,,,,,,,12,916,nearby precipitation,,,0
1994.0,9.0,8.0,8.0,1994.0,9.0,8.0,13.0,0,,0.25,0.25,0.25,0.1,,,,1500,2100,7500,,,,13.9,0.8096,0,1018.6,1018.4,987.1,,17.2,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,200,,2.1
1994.0,9.0,8.0,9.0,1994.0,9.0,8.0,14.0,0,,0.5,0.25,0.1,0.5,,,,1500,1800,7500,,,,14.4,0.6765,0,1018.6,1018.4,987.1,,20.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,240,,4.1
1994.0,9.0,8.0,10.0,1994.0,9.0,8.0,15.0,0,,0.5,0.4,0.1,0.5,,,,1800,2700,7500,,,,15,0.7031,0,1019,1018.7,987.5,,20.6,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,230,,5.2
1994.0,9.0,8.0,11.0,1994.0,9.0,8.0,16.0,0,,0.4,0.4,0.25,0.25,,,,900,1470,7500,,,,16.1,0.6597,0,1018.6,1018.3,987.1,,22.8,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,260,,3.1
1994.0,9.0,8.0,12.0,1994.0,9.0,8.0,17.0,0,,0.4,0.25,0.25,0.1,0.4,,,900,1500,2700,7500,,,15.6,0.6389,0,1018.6,1018.3,987.1,,22.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,240,,4.1
1994.0,9.0,8.0,13.0,1994.0,9.0,8.0,18.0,0,914,1,0.25,1,0.25,0.1,0.25,,900,914,1500,2700,,,15,0.5584,0,1018,1017.5,986.5,,24.4,16,915,distant precipitation,,,,,,,,,,,12,915,distant precipitation,260,,4.6
1994.0,9.0,8.0,14.0,1994.0,9.0,8.0,19.0,0,,0.4,0.4,0.1,0.25,,,,900,1500,7500,,,,15,0.5965,0,1017.6,1017.3,986.1,,23.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,260,,4.6
1994.0,9.0,8.0,15.0,1994.0,9.0,8.0,20.0,0,,0.25,0.1,0.25,0.25,,,,900,1500,7500,,,,16.7,0.6006,0,1017.3,1016.9,985.8,,25,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,260,,3.6
1994.0,9.0,8.0,16.0,1994.0,9.0,8.0,21.0,0,,0.5,0.5,0.25,0.1,0.1,,,1500,2700,7500,,,,16.1,0.5579,0,1016.9,1016.8,985.6,,25.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,250,,4.1
1994.0,9.0,8.0,17.0,1994.0,9.0,8.0,22.0,0,,0.75,0.75,0.25,,,,,1080,2100,,,,,17.2,0.6425,0,1016.6,1016.4,985.3,,24.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,250,,3.6
1994.0,9.0,8.0,18.0,1994.0,9.0,8.0,23.0,0,,0.5,0.1,0.5,0.25,,,,840,960,9000,,,,17.2,0.5982,0,1016.6,1016.4,985.3,,25.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,280,,4.1
1994.0,9.0,8.0,19.0,1994.0,9.0,9.0,0.0,0,,0.5,0.5,0.1,0.4,0.25,,,840,990,9000,,,,17.8,0.6672,0,1016.6,1016.4,985.3,,24.4,16,,,,,,,,,,,,,0,,,290,,1.5
1994.0,9.0,8.0,20.0,1994.0,9.0,9.0,1.0,0,,0.5,0.5,0.25,,,,,9000,,,,,,17.8,0.7618,0,1016.9,1016.8,985.6,,22.2,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,260,,1.5
1994.0,9.0,8.0,21.0,1994.0,9.0,9.0,2.0,0,,0,0,,,,,,,,,,,,16.1,0.898,0,1016.9,1016.8,985.6,,17.8,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,260,,1.5
1994.0,9.0,8.0,22.0,1994.0,9.0,9.0,3.0,0,,0,0,,,,,,,,,,,,16.1,0.9326,0,1016.9,1016.9,985.6,,17.2,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,180,,1.5
1994.0,9.0,8.0,23.0,1994.0,9.0,9.0,4.0,0,,0,0,,,,,,,,,,,,15.6,0.9323,0,1016.9,1016.8,985.6,,16.7,8,911,patches of shallow fog,944,fog with sky visible,,,,,,,,,15,911,patches of shallow fog,,,0
1994.0,9.0,9.0,0.0,1994.0,9.0,9.0,5.0,0,15,0,0,0.5,,,,,90,90,,,,,13.3,0.9311,0,1017.3,1017,985.8,,14.4,9.6,945,fog,,,,,,,,,,,15,945,fog,,,0
1994.0,9.0,9.0,1.0,1994.0,9.0,9.0,6.0,0,,0.25,0.1,0.25,,,,,15,90,,,,,13.3,0.9617,0,1017.6,1017.3,986.1,,13.9,0.2,945,fog,946,increasing fog with sky visible,,,,,,,,,15,945,fog,,,0
1994.0,9.0,9.0,2.0,1994.0,9.0,9.0,7.0,0,,0.4,0.4,0.25,,,,,15,60,,,,,12.8,1,0,1017.6,1017.4,986.1,,12.8,0.1,945,fog,,,,,,,,,,,15,945,fog,,,0
1994.0,9.0,9.0,3.0,1994.0,9.0,9.0,8.0,0,,0.4,0.4,0.25,,,,,15,60,,,,,11.7,0.9676,0,1018,1017.7,986.5,,12.2,0.4,945,fog,,,,,,,,,,,15,945,fog,,,0
1994.0,9.0,9.0,4.0,1994.0,9.0,9.0,9.0,0,,0.6,0.6,0.25,,,,,15,60,,,,,11.7,0.9676,0,1018,1017.7,986.5,,12.2,0.2,945,fog,,,,,,,,,,,15,945,fog,,,0
1994.0,9.0,9.0,5.0,1994.0,9.0,9.0,10.0,0,,0.5,0.5,0.25,,,,,15,60,,,,,11.7,1,0,1018.3,1018.1,986.8,,11.7,0.2,945,fog,,,,,,,,,,,15,945,fog,360,,1.5
1994.0,9.0,9.0,6.0,1994.0,9.0,9.0,11.0,0,,0.25,0.25,0.25,,,,,15,4500,,,,,11.1,0.9611,0,1018.6,1018.4,987.1,,11.7,0.8,945,fog,,,,,,,,,,,15,945,fog,,,0
1994.0,9.0,9.0,7.0,1994.0,9.0,9.0,12.0,0,0,1,1,0.75,0.25,,,,0,15,4500,,,,11.7,1,0,1019,1018.8,987.5,,11.7,0,945,fog,946,increasing fog with sky visible,,,,,,,,,15,945,fog,,,0
1994.0,9.0,9.0,8.0,1994.0,9.0,9.0,13.0,0,7500,0.6,0.6,0.5,0.9,,,,4500,4500,7500,,,,12.2,0.8336,0,1019.3,1019.1,987.8,,15,1.6,945,fog,,,,,,,,,,,15,945,fog,,,0
1994.0,9.0,9.0,9.0,1994.0,9.0,9.0,14.0,0,,0.25,0.25,0.1,,,,,3900,4500,,,,,12.2,0.6082,0,1019.3,1019.1,987.8,,20,6.4,945,fog,,,,,,,,,,,15,945,fog,180,,2.1
1994.0,9.0,9.0,10.0,1994.0,9.0,9.0,15.0,0,,0.25,0.25,0.1,,,,,3900,4500,,,,,12.8,0.4989,0,1019.3,1019,987.8,,23.9,8,905,haze,,,,,,,,,,,16,905,haze,150,,2.6
1994.0,9.0,9.0,11.0,1994.0,9.0,9.0,16.0,0,,0.25,0.1,0.25,0.1,0.25,,,930,3900,4500,7500,,,18.3,0.6411,0,1019.6,1019.3,988.1,,25.6,9.6,905,haze,,,,,,,,,,,16,905,haze,190,,2.1
1994.0,9.0,9.0,12.0,1994.0,9.0,9.0,17.0,0,,0.25,0.25,0.1,0.25,0.25,,,930,3900,4500,7500,,,18.9,0.6656,0,1019.3,1019,987.8,,25.6,12.8,917,thunderstorm but no precipitation,995,thunderstorm with light rain or snow,,,,,,,,,10,917,thunderstorm but no precipitation,180,,3.1
1994.0,9.0,9.0,13.0,1994.0,9.0,9.0,18.0,0,,0.6,0.6,0.1,0.25,,,,810,1170,6000,,,,13.9,0.6796,16,1019,1018.9,987.5,,20,14.4,917,thunderstorm but no precipitation,929,thunderstorm,995,thunderstorm with light rain or snow,996,thunderstorm with hail,989,showers of light hail,981,showers of rain,10,917,thunderstorm but no precipitation,180,10.2,3.6
1994.0,9.0,9.0,14.0,1994.0,9.0,9.0,19.0,0,,0.1,0.1,0.1,0.1,,,,810,3900,6000,,,,16.7,0.6225,0,1018.6,1018.4,987.1,,24.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,200,,2.1
1994.0,9.0,9.0,15.0,1994.0,9.0,9.0,20.0,0,,0.5,0.5,0.5,0,,,,3900,,,,,,17.8,0.6438,0,1018,1017.7,986.5,,25,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,190,,3.6
1994.0,9.0,9.0,16.0,1994.0,9.0,9.0,21.0,0,3300,0.9,0.9,0.9,0.6,0.1,,,3300,6000,,,,,19.4,0.6866,0,1018,1017.7,986.5,,25.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,200,,2.6
1994.0,9.0,9.0,17.0,1994.0,9.0,9.0,22.0,0,3300,0.9,0.9,0.75,,,,,3300,,,,,,18.9,0.6238,0,1018,1017.7,986.5,,26.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,9.0,9.0,18.0,1994.0,9.0,9.0,23.0,0,,0.5,0.5,0.5,0.25,,,,3300,7500,,,,,19.4,0.6666,0,1017.6,1017.4,986.1,,26.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,180,,2.6
1994.0,9.0,9.0,19.0,1994.0,9.0,10.0,0.0,0,,0.4,0.1,0.4,0.25,,,,900,3300,7500,,,,19.4,0.7877,0,1017.6,1017.4,986.1,,23.3,16,902,state of sky on the whole unchanged,,,,,,,,,,,0,902,state of sky on the whole unchanged,90,,2.1
1994.0,9.0,9.0,20.0,1994.0,9.0,10.0,1.0,0,,0.5,0.5,0.25,,,,,3000,7500,,,,,19.4,0.8119,0,1017.3,1017,985.8,,22.8,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,160,,2.6
1994.0,9.0,9.0,21.0,1994.0,9.0,10.0,2.0,0,1500,0.6,0.6,0.4,,,,,1500,2700,,,,,18.9,0.8162,0,1018,1017.5,986.5,,22.2,11.2,995,thunderstorm with light rain or snow,980,showers of light rain,,,,,,,,,10,995,thunderstorm with light rain or snow,140,,2.6
1994.0,9.0,9.0,22.0,1994.0,9.0,10.0,3.0,0,,0.5,0.5,0.5,,,,,1500,2700,,,,,19.4,0.842,0.3,1018,1017.4,986.5,,22.2,9.6,995,thunderstorm with light rain or snow,980,showers of light rain,945,fog,,,,,,,10,995,thunderstorm with light rain or snow,180,,3.1
1994.0,9.0,9.0,23.0,1994.0,9.0,10.0,4.0,0,600,0.6,0.6,0.4,,,,,810,1500,,,,,18.3,0.8104,4.8,1019,1018.5,987.5,,21.7,4.8,995,thunderstorm with light rain or snow,996,thunderstorm with hail,989,showers of light hail,981,showers of rain,980,showers of light rain,945,fog,10,995,thunderstorm with light rain or snow,330,16.4,6.7
1994.0,9.0,10.0,0.0,1994.0,9.0,10.0,5.0,0,,0.5,0.25,0.5,0.25,,,,750,1500,3000,,,,15,0.7573,41.1,1019.3,1018.9,987.8,,19.4,9.6,995,thunderstorm with light rain or snow,980,showers of light rain,945,fog,,,,,,,10,995,thunderstorm with light rain or snow,180,,5.2
1994.0,9.0,10.0,1.0,1994.0,9.0,10.0,6.0,0,,0.75,0.75,0.25,,,,,,,,,,,15,0.8111,0,1019,1018.7,987.5,,18.3,9.6,998,thunderstorm with duststorm or sandstorm,945,fog,,,,,,,,,10,998,thunderstorm with duststorm or sandstorm,190,,4.6
1994.0,9.0,10.0,2.0,1994.0,9.0,10.0,7.0,0,4500,0.75,0.25,0.75,1,,,,750,4500,4500,,,,15,0.8369,0,1019.6,1019.3,988.1,,17.8,14.4,917,thunderstorm but no precipitation,900,cloud development not observed or not observable,,,,,,,,,10,917,thunderstorm but no precipitation,50,,2.1
1994.0,9.0,10.0,3.0,1994.0,9.0,10.0,8.0,0,,0.6,0.6,,,,,,4500,,,,,,15,0.8971,0,1019,1018.6,987.5,,16.7,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,100,,2.1
1994.0,9.0,10.0,4.0,1994.0,9.0,10.0,9.0,0,,0.1,0.1,,,,,,4500,,,,,,12.2,0.8021,0,1019.3,1019,987.8,,15.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,50,,1.5
1994.0,9.0,10.0,5.0,1994.0,9.0,10.0,10.0,0,,0,0,,,,,,,,,,,,13.9,0.8681,0,1019.6,1019.3,988.1,,16.1,4.8,945,fog,,,,,,,,,,,15,945,fog,80,,1.5
1994.0,9.0,10.0,6.0,1994.0,9.0,10.0,11.0,0,,0.5,0.5,0.1,0.4,,,,15,30,90,,,,13.3,0.862,0,1020,1019.7,988.5,,15.6,0.8,945,fog,,,,,,,,,,,15,945,fog,80,,2.1
1994.0,9.0,10.0,7.0,1994.0,9.0,10.0,12.0,0,,0.4,0.4,0.25,,,,,,,,,,,14.4,0.9258,0,1020.7,1020.4,989.2,,15.6,0.8,942,decreasing fog with sky visible,945,fog,,,,,,,,,15,942,decreasing fog with sky visible,,,0
1994.0,9.0,10.0,8.0,1994.0,9.0,10.0,13.0,0,,0.25,0.25,0.1,,,,,,,,,,,14.4,0.8362,0,,1020.8,989.5,,17.2,1.6,945,fog,,,,,,,,,,,15,945,fog,,,0
1994.0,9.0,10.0,9.0,1994.0,9.0,10.0,14.0,0,,0.1,0.1,,,,,,,,,,,,16.7,0.8133,0,,1021,989.8,,20,4.8,945,fog,,,,,,,,,,,15,945,fog,140,,1.5
1994.0,9.0,10.0,10.0,1994.0,9.0,10.0,15.0,0,,0.25,0.25,0.1,,,,,,,,,,,17.2,0.7074,0,,1021.3,990.2,,22.8,8,905,haze,,,,,,,,,,,16,905,haze,,,0
1994.0,9.0,10.0,11.0,1994.0,9.0,10.0,16.0,0,,0.5,0.5,,,,,,,,,,,,18.3,0.6643,0,,1021.3,990.2,,25,9.6,905,haze,,,,,,,,,,,16,905,haze,,,0
1994.0,9.0,10.0,12.0,1994.0,9.0,10.0,17.0,0,6000,0.9,0.9,,,,,,6000,,,,,,18.3,0.5835,0,1021.3,1020.9,989.8,,27.2,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,9.0,10.0,13.0,1994.0,9.0,10.0,18.0,0,6000,0.9,0.9,,,,,,6000,,,,,,18.9,0.6058,0,1021,1020.6,989.5,,27.2,11.2,902,state of sky on the whole unchanged,,,,,,,,,,,0,902,state of sky on the whole unchanged,320,,1.5
1994.0,9.0,10.0,14.0,1994.0,9.0,10.0,19.0,0,6000,1,1,1,,,,,6000,,,,,,18.9,0.5332,0,1021,1020.6,989.5,,29.4,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,9.0,10.0,15.0,1994.0,9.0,10.0,20.0,0,6000,1,1,1,,,,,6000,,,,,,18.3,0.5472,0,1021,1020.6,989.5,,28.3,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,270,,1.5
1994.0,9.0,10.0,16.0,1994.0,9.0,10.0,21.0,0,6000,1,1,1,,,,,6000,,,,,,18.9,0.5151,0,1020.7,1020.2,989.2,,30,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,320,,2.1
1994.0,9.0,10.0,17.0,1994.0,9.0,10.0,22.0,0,7500,0.9,0.9,0.9,,,,,7500,,,,,,18.9,0.4977,0,1020.7,1020.2,989.2,,30.6,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,290,,2.1
1994.0,9.0,10.0,18.0,1994.0,9.0,10.0,23.0,0,,0.75,0.75,,,,,,7500,,,,,,18.3,0.5472,0,1020.7,1020.3,989.2,,28.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,260,,1.5
1994.0,9.0,10.0,19.0,1994.0,9.0,11.0,0.0,0,,0.75,0.75,,,,,,7500,,,,,,20,0.7384,0,1020.7,1020.4,989.2,,25,16,,,,,,,,,,,,,0,,,,,0
1994.0,9.0,10.0,20.0,1994.0,9.0,11.0,1.0,0,,0.6,0.6,,,,,,7500,,,,,,19.4,0.8119,0,1020.7,1020.4,989.2,,22.8,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,110,,1.5
